,Model,Year,Kilometers,Number of Seats,Fuel,Transmission,Engine Size (cc),Body Condition,Paint,Technology Options,Description_Score,Battery Capacity,Battery Range,Price
0,Hyundai H1,2018,"80,000 - 89,999",5,Diesel,Automatic,"3,000 - 3,999 cc",Excellent with no defects,Original Paint,"Auto Lock System, Traction Control, Cruise Control, ABS Brakes",,,,
1,Toyota Camry,2024,"Less than 10,000",5,Hybrid,Automatic,"2,000 - 2,999 cc",,,"Tyre Pressure Monitoring, Cruise Control, Radar, Park assist, Touch Screen, Media Screen, ABS Brakes, Bluetooth, Rear Camera, Forward Collision Alert, Auto Lock System, Lane Departure Alert, Traction Control",,,,
2,Chevrolet Trailblazer,2006,"190,000 - 199,999",5,Gasoline,Automatic,"4,000 - 4,999 cc",Excellent with no defects,Total repaint,"Cruise Control, Android Auto, Bluetooth, Touch Screen, ABS Brakes, Rear Camera, Traction Control",,,,
3,Hyundai Avante,2004,"100,000 - 109,999",5,Gasoline,Manual,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,Bluetooth,,,,
4,Tesla Model 3,2021,"30,000 - 39,999",5,Electric,Automatic,,Fair (body needs work),Original Paint,"Remote Start, Media Screen, Sport Suspension, Forward Collision Alert, ABS Brakes, Navigation system / maps, Blind Spot Alert, Auto Lock System, Lane Departure Alert, 360° Camera, Tyre Pressure Monitoring, Rear Camera, Apple CarPlay, Diff Lock, Traction Control, Voice Control, Radar, Cruise Control, Bluetooth, Touch Screen, Park assist",,90 - 99 kWh,More than 500 km,
5,Toyota Land Cruiser,2016,"160,000 - 169,999",7,Gasoline,Automatic,"4,000 - 4,999 cc",Excellent with no defects,Original Paint,"Remote Start, ABS Brakes, Forward Collision Alert, Rear Camera, Lane Departure Alert, Traction Control, Apple CarPlay, Tyre Pressure Monitoring, Park assist, Android Auto, Diff Lock, Sport Suspension, Voice Control, Radar, Navigation system / maps, Hud Projector, Touch Screen, Bluetooth, Media Screen",7,,,
6,Lexus CT,2014,"130,000 - 139,999",4,Hybrid,Automatic,"1,000 - 1,999 cc",Other,Total repaint,"Traction Control, Cruise Control, Bluetooth, Voice Control, Tyre Pressure Monitoring, ABS Brakes, Auto Lock System, Rear Camera",3,,,
7,Toyota Camry,2023,"10,000 - 19,999",5,Hybrid,Automatic,"2,000 - 2,999 cc",Other,Other,"Touch Screen, Media Screen, Rear Camera, Traction Control, Apple CarPlay, Cruise Control, Android Auto, Navigation system / maps, Voice Control, Bluetooth",,,,
8,Chevrolet Tahoe,2020,"70,000 - 79,999",7,Gasoline,Automatic,"5,000 - 5,999 cc",Excellent with no defects,Original Paint,"Apple CarPlay, Rear Camera, Voice Control, Traction Control, Bluetooth, Cruise Control, Remote Start, Park assist, Tyre Pressure Monitoring, Sport Suspension, Diff Lock, Navigation system / maps, Touch Screen, ABS Brakes",,,,
9,BMW 3 Series,2016,"50,000 - 59,999",4,Electric,Automatic,,Good (body only has minor blemishes),Original Paint,"Remote Start, Auto Lock System, Forward Collision Alert, 360° Camera, Blind Spot Alert, Rear Camera, Lane Departure Alert, Cruise Control, Tyre Pressure Monitoring, Park assist, Radar, Traction Control, Voice Control, Media Screen, Sport Suspension, Bluetooth, ABS Brakes, Navigation system / maps",,Less than 50 kWh,100 - 199 km,
