,Model,Year,Kilometers,Number of Seats,Fuel,Transmission,Engine Size (cc),Body Condition,Paint,Technology Options,Description_Score,Battery Capacity,Battery Range,Price
0,Land Rover Defender,2024,"Less than 10,000",5,Gasoline,Automatic,"3,000 - 3,999 cc",,,"Lane Departure Alert, Navigation system / maps, Diff Lock, Touch Screen, Apple CarPlay, Media Screen, Android Auto, ABS Brakes, Voice Control, 360° Camera, Bluetooth, Traction Control, Hud Projector, Cruise Control",,,,1000.0
1,Hyundai Sonata,2010,"10,000 - 19,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Good (body only has minor blemishes),Original Paint,"Rear Camera, Bluetooth",,,,7400.0
2,Jeep Grand Cherokee,2014,"100,000 - 109,999",5,Gasoline,Automatic,"3,000 - 3,999 cc",Excellent with no defects,Partially repainted,"Bluetooth, Remote Start, Touch Screen, ABS Brakes, Auto Lock System, Rear Camera, Traction Control, Hud Projector",,,,20900.0
3,Hyundai Accent,1994,"50,000 - 59,999",5,Gasoline,Manual,"1,000 - 1,999 cc",Excellent with no defects,Other,Auto Lock System,1500,,,1950.0
4,Citroen Xsara,2001,"+200,000",5,Gasoline,Manual,"1,000 - 1,999 cc",Fair (body needs work),Partially repainted,Bluetooth,,,,1500.0
5,Honda CR-V,2011,"+200,000",5,Gasoline,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,"ABS Brakes, Traction Control, Cruise Control",فحص كامل,,,12200.0
6,Mitsubishi Lancer,2011,"+200,000",5,Gasoline,Automatic,"1,000 - 1,999 cc",Other,Partially repainted,"Touch Screen, 360° Camera, Rear Camera, Bluetooth",,,,6800.0
7,Toyota Camry,2019,"+200,000",5,Hybrid,Automatic,"2,000 - 2,999 cc",Other,Other,"Traction Control, Rear Camera, Navigation system / maps, ABS Brakes, Sport Suspension, Touch Screen, Bluetooth, Voice Control, Cruise Control",,,,15000.0
8,Mitsubishi Lancer,2004,"30,000 - 39,999",5,Gasoline,Automatic,"More than 6,000 cc",Excellent with no defects,Original Paint,"Bluetooth, Media Screen, Auto Lock System, 360° Camera",,,,4200.0
9,Hyundai Avante,1996,"80,000 - 89,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Touch Screen, Media Screen, ABS Brakes, 360° Camera, Rear Camera, Voice Control, Traction Control, Android Auto, Bluetooth",فحص كامل,,,3500.0
10,Toyota Hiace,1991,"130,000 - 139,999",9,Diesel,Manual,"1,000 - 1,999 cc",Good (body only has minor blemishes),Partially repainted,Navigation system / maps,,,,999999.0
11,Toyota Prius,2010,"+200,000",4,Hybrid,Automatic,"1,000 - 1,999 cc",Good (body only has minor blemishes),Original Paint,"Bluetooth, Media Screen",فحص كامل,,,9800.0
12,Kia Sephia,1998,"10,000 - 19,999",5,Gasoline,Manual,"1,000 - 1,999 cc",Excellent with no defects,Total repaint,Bluetooth,,,,1900.0
13,Hyundai Avante,2010,"160,000 - 169,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Media Screen, ABS Brakes, Rear Camera, Traction Control, Cruise Control, Navigation system / maps, Bluetooth, Touch Screen",فحص كامل,,,8000.0
14,Volkswagen Tiguan,2012,"100,000 - 109,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Good (body only has minor blemishes),Original Paint,"Media Screen, Rear Camera, Touch Screen, Traction Control, ABS Brakes, Tyre Pressure Monitoring, Bluetooth, Cruise Control, Park assist",فحص كامل,,,10900.0
15,Toyota Corolla,1991,"+200,000",5,Gasoline,Automatic,"1,000 - 1,999 cc",Other,Other,Touch Screen,,,,2400.0
